Country,Code,Region,Year,Population,GDP,GDP_per_capita,Expected_years_of_schooling,Homicide
Cameroon,CMR,Africa,2011,20520446.999999974,29337006833.0825,1429.64755266211,10.9,4.06911213971119
Canada,CAN,Americas,2011,34342780.00000005,1788647906047.76,52082.2107601003,15.9,1.7545575500956598
Central African Republic,CAF,Africa,2011,4476152.999999999,2195599556.7386603,490.510390672227,7.0,
Chad,TCD,Africa,2011,12288651.00000004,12156380425.0825,989.2363632983361,7.3,
Chile,CHL,Americas,2011,17153357.00000007,252251992029.442,14705.6924209903,15.3,3.70772904685654
China,CHN,Asia,2011,1344129999.9999995,7572553836875.34,5633.7957168394,13.1,0.878623283736108
Colombia,COL,Americas,2011,46406646.00000003,334454039093.586,7207.028904730279,14.4,34.751487965753896
Comoros,COM,Africa,2011,706569.0000000001,1021746833.4257301,1446.06801802192,10.8,
Congo,COG,Africa,2011,4512730.000000006,14425607179.6639,3196.6475237082395,10.6,
Congo (Democratic Republic of the),COD,Africa,2011,66713596.99999996,25839749198.8233,387.32357961186403,9.1,
Costa Rica,CRI,Americas,2011,4600474.000000006,42262697840.4212,9186.59638994181,13.6,10.3032861396456
Croatia,HRV,Europe,2011,4280621.999999996,62404149309.6847,14578.2900965525,14.5,1.13600244449179
Cuba,CUB,Americas,2011,11354651.000000004,68990000000.0,6075.92430626005,15.7,4.70291865421491
Cyprus,CYP,Asia,2011,850875.825137979,27426994717.8204,32233.8394246573,13.8,0.8001173505447471
Czechia,CZE,Europe,2011,10496088.000000006,227948349666.354,21717.4579392202,16.1,0.813722387253323
Côte d'Ivoire,CIV,Africa,2011,20895311.000000034,25381616734.0693,1214.70394645331,8.6,
Denmark,DNK,Europe,2011,5570571.999999998,344003209695.606,61753.6600721804,18.4,0.8239485297265409
Djibouti,DJI,Africa,2011,865936.9999999973,1239144501.77525,1430.9868983254598,6.0,
Dominica,DMA,Americas,2011,71718.00000000001,501025296.296296,6986.04668697253,12.7,8.36610056052874
Dominican Republic,DOM,Americas,2011,10027095.0,57811180659.4545,5765.49645330522,13.1,25.0620942556144
Ecuador,ECU,Americas,2011,15177355.000000006,79276664000.0,5223.35176320248,13.3,15.444061234648599
Egypt,EGY,Africa,2011,85897561.00000009,236001858960.015,2747.4803267116604,12.0,3.14677153638856
El Salvador,SLV,Americas,2011,6192559.999999998,20283783700.0,3275.50862648081,12.7,70.58470164197041
Equatorial Guinea,GNQ,Africa,2011,994289.999999999,21329395900.871,21451.8861709069,9.2,
Eritrea,ERI,Africa,2011,4474689.999999989,2607739837.39837,582.775530237486,5.1,
Estonia,EST,Europe,2011,1327439.000000003,23170239900.7654,17454.843424643503,16.5,4.8929240038571296
Eswatini,SWZ,Africa,2011,1225258.0,4820499924.2539,3934.2733728356798,11.2,
Ethiopia,ETH,Africa,2011,90046755.99999994,31952763089.33,354.846354368724,8.3,
Fiji,FJI,Oceania,2011,867086.0000000008,3774530615.65916,4353.12139240993,15.2,2.30657627963086
Finland,FIN,Europe,2011,5388272.000000003,273674236772.815,50790.7241454802,17.0,2.04110336852567
France,FRA,Europe,2011,65342775.00000007,2861408170264.61,43790.7353990492,16.1,1.3513603754963202
Gabon,GAB,Africa,2011,1697101.0000000023,18186478119.9582,10716.2025830862,12.5,
Gambia,GMB,Africa,2011,1746362.9999999984,898290989.936018,514.378161891897,8.8,
Georgia,GEO,Asia,2011,3875000.0000000093,14434619972.4072,3725.06321868572,13.4,
Germany,DEU,Europe,2011,80274982.99999994,3757698281117.55,46810.327958805705,16.9,0.9118543286762868
Ghana,GHA,Africa,2011,25121795.99999997,39566292432.8615,1574.97865331211,11.0,1.6837968113426298
Greece,GRC,Europe,2011,11104899.000000006,287797822093.178,25916.293528935097,16.3,1.61081275571105
Grenada,GRD,Americas,2011,105075.00000000009,778655925.925926,7410.477524872,16.1,3.80680466333571
Guatemala,GTM,Americas,2011,14948919.000000017,47654783850.6388,3187.84146536875,10.6,38.0027478910013
Guinea,GIN,Africa,2011,11035169.999999996,6785137222.16956,614.8647662128959,8.7,
Guinea-Bissau,GNB,Africa,2011,1596154.000000007,1098379391.95039,688.141239473375,10.1,
Guyana,GUY,Americas,2011,749099.9999999999,2576024015.5869,3438.82527778254,11.4,17.3541583233213
Haiti,HTI,Americas,2011,10145054.00000001,7516834160.25277,740.935845216079,8.9,9.00931626386612
Honduras,HND,Americas,2011,8351600.000000025,17710315005.9999,2120.5894686048,10.6,85.0615450931558
Hong Kong,HKG,Asia,2011,7071599.999999999,248513617677.287,35142.4879344543,15.4,0.240595033976972
Hungary,HUN,Europe,2011,9971727.000000034,140782064609.18698,14118.1226290277,15.2,1.4649122204391798
Iceland,ISL,Europe,2011,319014.00000000006,14732689534.5966,46181.9529381049,18.5,0.9275921562807272
India,IND,Asia,2011,1247236029.0000045,1823049927771.46,1461.67195733844,11.3,3.81964591242577
Indonesia,IDN,Asia,2011,245707510.99999994,892969107923.097,3634.27680451778,12.5,0.59705134532904
Iran (Islamic Republic of),IRN,Asia,2011,75491581.99999999,583500357530.414,7729.34335288422,13.6,
Iraq,IRQ,Asia,2011,31727052.9999999,185749664444.444,5854.61449711212,10.5,8.3020632266098
Ireland,IRL,Europe,2011,4580083.999999987,239018536581.675,52186.4962698666,18.4,0.9007890268454428
Israel,ISR,Asia,2011,7765800.000000005,261628548084.179,33689.8385335933,15.9,1.99503909087522
Italy,ITA,Europe,2011,59379448.999999896,2276292404600.52,38334.6838499718,16.6,0.923695876546306
Jamaica,JAM,Americas,2011,2829492.999999998,14413359665.4275,5093.97254752972,12.8,40.0425093824229
Japan,JPN,Asia,2011,127833000.00000013,6157459594823.72,48167.9972684965,15.2,0.34395442015630795
Jordan,JOR,Asia,2011,7574943.000000005,28840263380.2817,3807.3241449185402,12.6,1.86140014518921
Kazakhstan,KAZ,Asia,2011,16557201.000000035,192626507971.584,11634.0019047654,14.7,8.52987076645094
Kenya,KEN,Africa,2011,42486839.000000045,41953433591.4101,987.445396712381,10.9,5.34579661245215
Kiribati,KIR,Oceania,2011,104656.00000000029,181705002.57864895,1736.2119952859698,12.7,10.5106252866534
Korea (Democratic People's Republic of),PRK,Asia,2011,,,,12.0,
Korea (Republic of),KOR,Asia,2011,49936638.00000002,1202463682633.85,24079.788523886,16.9,0.8583836105902339
Kuwait,KWT,Asia,2011,3191050.9999999967,154027536231.884,48268.59120455429,13.2,1.84892062207718
Kyrgyzstan,KGZ,Asia,2011,5514599.999999995,6197766118.59856,1123.8831680627,12.3,8.97105128917094
Lao People's Democratic Republic,LAO,Asia,2011,6333487.000000015,8749241114.189129,1381.42560554543,10.4,
Latvia,LVA,Europe,2011,2059708.9999999963,28223552824.7508,13702.6894696051,15.4,3.2975020704967704
Lebanon,LBN,Asia,2011,4588368.0,40075674163.2504,8734.18918518532,13.3,3.6614325616428314
Lesotho,LSO,Africa,2011,2064166.0,2787951879.2323604,1350.64325215722,11.0,34.4933498565522
Liberia,LBR,Africa,2011,4070166.999999998,2398000000.0,589.1650146050521,9.6,3.9556116493500095
Libya,LBY,Africa,2011,6193501.000000002,34699395523.6073,5602.549434254921,13.7,
Liechtenstein,LIE,Europe,2011,36263.99999999999,5739977477.47748,158283.07625958198,14.8,0.0
Lithuania,LTU,Europe,2011,3028114.9999999898,43476873412.803,14357.7352289471,16.5,6.85091404505564
Luxembourg,LUX,Europe,2011,518347.0000000009,60004630234.4135,115761.507705096,13.9,0.76931805724111
Macedonia (the former Yugoslav Republic of),MKD,Europe,2011,2072382.9999999923,10494632699.3859,5064.04110600499,12.9,1.4476088638055802
Madagascar,MDG,Africa,2011,21743949.000000026,9892702357.56691,454.96346397643305,10.1,
Malawi,MWI,Africa,2011,15627617.999999996,8004000737.30717,512.17023204094,10.4,2.1948322514666
Malaysia,MYS,Asia,2011,28635128.000000127,297951960784.314,10405.120619133,12.9,1.85087351451685
Maldives,MDV,Asia,2011,375130.99999999953,2774351760.03287,7395.68779981626,12.2,0.7997206309262629
Mali,MLI,Africa,2011,15540988.999999957,12978107560.5982,835.0889097597479,7.7,
Malta,MLT,Europe,2011,416267.99999999907,9505636641.64581,22835.376828499502,14.9,0.717073765378245
Marshall Islands,MHL,Oceania,2011,52542.00000000003,173260300.0,3297.55814396102,,
Mauritania,MRT,Africa,2011,3717671.999999985,5166341003.05814,1389.67100999178,7.7,
Mauritius,MUS,Africa,2011,1252404.0000000002,11518393367.2403,9197.026971520609,14.3,2.7177757723079403
Mexico,MEX,Americas,2011,119090016.99999978,1180489601957.61,9912.58236160645,12.9,22.850781858566695
Micronesia (Federated States of),FSM,Oceania,2011,103467.99999999993,310502100.0,3000.9481192252697,11.7,
Moldova (Republic of),MDA,Europe,2011,3559986.000000001,7015206498.21955,1970.5713725333605,11.8,7.4557901077361715
Mongolia,MNG,Asia,2011,2761515.9999999986,10409797649.3063,3769.5952691587895,14.7,9.63239032473467
Montenegro,MNE,Europe,2011,620079.0,4538198498.7489605,7318.74244854117,15.0,3.35749665049739
Morocco,MAR,Africa,2011,33346471.999999978,101370474295.109,3039.91601555658,11.4,1.3421052847815
Mozambique,MOZ,Africa,2011,24939005.000000093,13131168011.807,526.531351664068,9.3,3.4043058253527003
Myanmar,MMR,Asia,2011,50553030.999999896,59977326085.9908,1186.42393738945,9.5,2.08691739967085
Namibia,NAM,Africa,2011,2215620.9999999977,12409629835.6998,5600.971391632329,12.2,13.9012944903483
Nauru,NRU,Oceania,2011,10056.999999999996,72751801.046087,7233.946608937757,10.0,
Nepal,NPL,Asia,2011,27327146.999999925,18913574370.76,692.116684217348,12.3,2.48470870376626
Netherlands,NLD,Europe,2011,16693073.999999983,893757287201.688,53540.6053553521,17.9,0.8543943533017441
New Zealand,NZL,Oceania,2011,4384000.000000006,168461998741.295,38426.5508077771,19.4,0.8826794526934741
Nicaragua,NIC,Americas,2011,5807819.999999998,9774316692.15985,1682.95792434336,11.5,12.7070053823982
Niger,NER,Africa,2011,17064636.0,6409184724.22579,375.582855926478,5.0,4.86972004559605
Nigeria,NGA,Africa,2011,162877076.00000045,410334579160.59,2519.28994084219,8.7,
Norway,NOR,Europe,2011,4953088.000000003,498831558925.86,100711.224780553,17.6,2.24351427309632
Oman,OMN,Asia,2011,3237268.000000001,67937581274.3823,20986.084956321898,13.4,1.05026831266364
Pakistan,PAK,Asia,2011,174184265.00000015,213587413183.996,1226.21531390333,7.6,7.95709072802873
Palau,PLW,Oceania,2011,20598.999999999996,193235600.0,9380.8243118598,14.2,
"Palestine, State of",PSE,Asia,2011,3927050.999999996,10465400000.0,2664.95138463952,13.3,0.574317250456163
Panama,PAN,Americas,2011,3707781.999999997,34686224300.0,9354.97941896261,12.7,14.806695755036301
Papua New Guinea,PNG,Oceania,2011,7269348.000000009,17984816533.1084,2474.06184613921,10.2,
Paraguay,PRY,Americas,2011,6293782.999999996,33715524703.9288,5356.95696911203,12.4,10.4388727733384
Peru,PER,Americas,2011,29759988.999999978,171761737046.585,5771.565878152211,13.5,5.4334697502744405
Philippines,PHL,Asia,2011,95277940.00000016,224143083706.77695,2352.51815590027,12.0,9.10389120503655
Poland,POL,Europe,2011,38063255.00000013,528725113045.826,13890.6962382966,15.2,1.1716829440566798
Portugal,PRT,Europe,2011,10557559.999999989,244895101712.45105,23196.1837500759,16.1,1.07290785321491
Qatar,QAT,Asia,2011,1952054.0000000023,167775274725.275,85948.0704556712,13.4,0.20491236410468205
Romania,ROU,Europe,2011,20147528.00000004,183443154234.73105,9104.99562203019,15.0,1.65081823668269
Russian Federation,RUS,Europe,2011,142960867.99997842,2051661732059.47,14351.2120537753,14.3,
Rwanda,RWA,Africa,2011,10516071.000000004,6563320570.40862,624.122884907169,11.3,
Saint Kitts and Nevis,KNA,Americas,2011,52005.99999999996,818728133.003704,15742.9552936912,13.5,65.377071876322
Saint Lucia,LCA,Americas,2011,173832.00000000015,1438006888.88889,8272.39454697,13.4,26.462331446454
Saint Vincent and the Grenadines,VCT,Americas,2011,109340.99999999991,676129407.407407,6183.67682211986,13.7,19.2059703130573
Samoa,WSM,Oceania,2011,187664.99999999985,739785121.889922,3942.051644632311,12.3,
San Marino,SMR,Europe,2011,31504.0,2054489852.65499,65213.6189898105,15.2,0.0
Sao Tome and Principe,STP,Africa,2011,178799.9999999994,233213522.645348,1304.32618929166,10.8,3.3557046979865803
Saudi Arabia,SAU,Asia,2011,28238020.00000001,671238840106.667,23770.747386207204,14.9,
Senegal,SEN,Africa,2011,13300909.999999963,17878780184.8872,1344.17721681353,8.6,
Serbia,SRB,Europe,2011,7234099.0,46466728666.6103,6423.291783345831,14.0,1.50104305814285
Seychelles,SYC,Africa,2011,87440.99999999952,1065826669.8974199,12189.095160135701,12.3,17.422741032733
Sierra Leone,SLE,Africa,2011,6611691.999999997,2942546781.0454803,445.052005000457,9.1,2.8283229164334904
Singapore,SGP,Asia,2011,5183688.00000001,275966926379.393,53237.5649111969,15.4,0.30911799555527003
Slovakia,SVK,Europe,2011,5398383.999999998,98181259740.0919,18187.157441947802,14.9,1.62666337883493
Slovenia,SVN,Europe,2011,2052842.9999999998,51290792018.1074,24985.2482718393,16.9,0.779181820129773
Solomon Islands,SLB,Oceania,2011,539614.000000001,932725583.343148,1728.5051598793698,9.7,
South Africa,ZAF,Africa,2011,52263515.99999996,416418874939.2321,7967.67815887535,12.8,29.760722566005697
South Sudan,SSD,Africa,2011,10448857.000000034,17273335563.7337,1653.1315878601501,4.9,
Spain,ESP,Europe,2011,46742697.00000016,1488067258325.2,31835.2888008408,17.2,0.820735610191771
Sri Lanka,LKA,Asia,2011,20315016.999999985,65292753005.7475,3214.0141948071,13.7,3.60324581564465
Sudan,SDN,Africa,2011,40391742.50000006,67327289319.733,1666.85775736793,6.9,
Suriname,SUR,Americas,2011,531588.9999999999,4422646203.75187,8319.672159792379,12.5,
Sweden,SWE,Europe,2011,9449212.999999993,563109663291.177,59593.28711197191,15.8,0.8557038259046271
Switzerland,CHE,Europe,2011,7912398.0,699579638638.2261,88415.6280609527,15.7,0.580044867731486
Syrian Arab Republic,SYR,Asia,2011,,,,12.2,
Tajikistan,TJK,Asia,2011,7815949.0,6522732202.50748,834.541295306236,11.1,1.6120883081504198
"Tanzania, United Republic of",TZA,Africa,2011,46192137.36343391,33877905103.8715,733.4128065416071,8.8,8.72171816292237
Thailand,THA,Asia,2011,67530130.0000001,370818747396.83295,5491.15998143099,13.5,4.89707335081393
Timor-Leste,TLS,Asia,2011,1131522.9999999998,5681900000.0,5021.462223922979,12.8,
Togo,TGO,Africa,2011,6679282.000000007,3867391618.08827,579.013076269016,11.9,
Tonga,TON,Oceania,2011,104576.99999999997,423011844.331641,4044.97972146496,14.4,1.9124664123086297
Trinidad and Tobago,TTO,Americas,2011,1334787.9999999984,25366520906.9264,19004.1571447499,12.6,26.371228989172806
Tunisia,TUN,Africa,2011,10761466.999999998,45810626509.4474,4256.91278981271,14.6,
Turkey,TUR,Asia,2011,73409454.99999991,832523582089.552,11340.822269958999,14.3,4.16976260074401
Turkmenistan,TKM,Asia,2011,5174060.999999998,29233333333.3333,5649.97848562924,10.7,
Tuvalu,TUV,Oceania,2011,10628.00000000001,38711827.7537311,3642.437688533221,,9.40910801656003
Uganda,UGA,Africa,2011,35093647.99999996,20176025256.9153,574.919576811032,11.0,10.6942430151462
Ukraine,UKR,Europe,2011,45706099.99999995,163159671670.265,3569.757027404771,14.8,
United Arab Emirates,ARE,Asia,2011,8672475.000000002,350666031313.819,40434.3663503001,13.5,0.5880674202001159
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,2011,63258917.99999996,2619700404733.37,41412.3492395708,15.8,1.00451511522572
United States of America,USA,Americas,2011,311644280.0000003,15517926000000.0,49793.713524920095,16.7,4.71336932500857
Uruguay,URY,Americas,2011,3385623.9999999967,47962439303.7247,14166.4990866454,15.2,5.877793871971611
Uzbekistan,UZB,Asia,2011,29339400.000000026,45915191189.3237,1564.96694510875,11.4,
Vanuatu,VUT,Oceania,2011,241870.99999999985,792149700.679116,3275.0916839105,10.8,
Venezuela (Bolivarian Republic of),VEN,Americas,2011,29463291.00000004,316482190800.364,10741.5763839947,14.1,47.8493729705891
Viet Nam,VNM,Asia,2011,89436643.99999948,135539438559.709,1515.47992520504,12.5,1.5183932885496003
Yemen,YEM,Asia,2011,24252206.000000015,32726417878.391006,1349.42024978639,9.0,5.669587335684018
Zambia,ZMB,Africa,2011,14264756.000000017,23460098339.7453,1644.61967241117,12.3,6.04987565157091
Zimbabwe,ZWE,Africa,2011,14386649.000000007,14101920300.0,980.208824167462,9.8,
Afghanistan,AFG,Asia,2012,30696958.000000082,19907317065.6667,648.511069587633,10.0,6.34590567573504
Albania,ALB,Europe,2012,2900401.00000001,12319784886.2038,4247.614342362921,14.7,5.3766405174725405
Algeria,DZA,Africa,2012,37565846.9999999,209058991952.125,5565.1345210484815,14.3,1.39222203614895
Andorra,AND,Europe,2012,82431.00000000015,3164615186.94591,38391.0808669785,13.5,0.0
Angola,AGO,Africa,2012,25096150.000000007,128052853643.447,5102.4899693158895,9.9,4.84934940219914
Antigua and Barbuda,ATG,Americas,2012,96776.99999999935,1211411704.4444401,12517.557936745801,12.8,10.333033675356699
Argentina,ARG,Americas,2012,42096738.99999996,545982375701.128,12969.7071238969,17.2,
Armenia,ARM,Asia,2012,2881921.9999999893,10619320048.5857,3684.80481032649,13.0,2.25543925199919
Australia,AUS,Oceania,2012,22742474.999999944,1543411012579.91,67864.6898624672,20.3,1.06476911664782
Austria,AUT,Europe,2012,8429990.999999996,409425234155.2629,48567.69528642,16.1,0.927496974481388
Azerbaijan,AZE,Asia,2012,9295783.999999998,69683935845.2138,7496.294647682629,11.9,2.18026777789806
Bahamas,BHS,Americas,2012,372039.0000000003,10720500000.0,28815.527404385,12.8,29.8355817535258
Bahrain,BHR,Asia,2012,1300216.9999999981,30749308510.6383,23649.366613910097,13.4,0.307640955317459
Bangladesh,BGD,Asia,2012,155727053.00000057,133355749482.478,856.342857027401,10.2,2.6418017426939904
Barbados,BRB,Americas,2012,281584.9999999995,4656350000.0,16536.2146421152,15.4,7.812916170960809
Belarus,BLR,Europe,2012,9464495.000000007,65685102554.8759,6940.15925359735,15.7,3.58962934965418
Belgium,BEL,Europe,2012,11128246.00000001,497884216568.867,44740.5832481477,19.2,1.84958790279288
Belize,BLZ,Americas,2012,336700.9999999998,1563827850.0,4644.55956471766,12.9,43.0649151621171
Benin,BEN,Africa,2012,9729160.000000002,8152554487.31321,837.9505000753619,12.0,
Bhutan,BTN,Asia,2012,752966.9999999983,1823692109.61652,2422.00801577828,12.3,4.38266218838276
Bolivia (Plurinational State of),BOL,Americas,2012,10239004.000000015,27084497539.7974,2645.2277526014605,13.8,11.924988016412499
Bosnia and Herzegovina,BIH,Europe,2012,3648199.9999999963,17226849297.07,4722.013403067271,14.2,1.7268790088262702
Botswana,BWA,Africa,2012,2089315.000000004,14420393568.8596,6901.971971129089,12.6,
Brazil,BRA,Americas,2012,200560982.9999992,2465188674415.03,12291.466852329098,13.9,26.452802138489695
Brunei Darussalam,BRN,Asia,2012,399747.9999999993,19048495518.5659,47651.2590896413,14.9,1.0006303971502
Bulgaria,BGR,Europe,2012,7305887.999999997,53903022339.0276,7378.02473005713,14.5,1.92876351348486
Burkina Faso,BFA,Africa,2012,16571215.99999999,11166063466.5623,673.822818226635,7.5,0.506903054066763
Burundi,BDI,Africa,2012,9319709.999999985,2333308099.46249,250.362736551083,11.1,5.36497380283292
Cabo Verde,CPV,Africa,2012,513978.99999999884,1751888561.72747,3408.48276238421,12.3,10.8953867765025
Cambodia,KHM,Asia,2012,14776865.99999997,14054443213.4639,951.1112311273532,11.4,
Cameroon,CMR,Africa,2012,21082383.000000045,29104437355.0395,1380.50984820072,11.5,4.17410119150193
Canada,CAN,Americas,2012,34750545.00000004,1824288757447.57,52496.6948704709,15.9,1.57016885475523
Central African Republic,CAF,Africa,2012,4490416.000000003,2169706564.05899,483.186093239243,7.0,
Chad,TCD,Africa,2012,12705134.999999963,12368071038.7362,973.470257398779,7.5,
Chile,CHL,Americas,2012,17309746.00000002,267122320056.702,15431.9029324117,15.4,2.50725804988704
China,CHN,Asia,2012,1350694999.9999995,8560547314679.28,6337.88332279255,13.3,0.8206814524149839
Colombia,COL,Americas,2012,46881474.99999999,370574421703.06,7904.495788647009,14.1,35.0671560568433
Comoros,COM,Africa,2012,723868.0000000012,1015901205.4202801,1403.4343352935598,10.9,
Congo,COG,Africa,2012,4633363.000000018,13677930123.5919,2952.05234806594,10.6,
Congo (Democratic Republic of the),COD,Africa,2012,68978682.00000003,29306235826.3886,424.859318512183,9.0,
Costa Rica,CRI,Americas,2012,4654122.000000006,46473128285.4629,9985.36958968047,14.4,8.744936209235599
Croatia,HRV,Europe,2012,4267557.999999984,56548374546.3441,13250.7571183202,14.8,1.18700550165413
Cuba,CUB,Americas,2012,11382146.000000004,73141000000.0,6425.941118660749,14.8,5.455913146782692
Cyprus,CYP,Asia,2012,863945.886565726,25041397918.5404,28984.914805350298,13.8,1.93822011484835
Czechia,CZE,Europe,2012,10510785.000000043,207376427020.815,19729.870511176297,16.1,0.99180532656135
Côte d'Ivoire,CIV,Africa,2012,21418603.000000056,26790579775.295,1250.80892415322,8.7,
Denmark,DNK,Europe,2012,5591572.000000007,327148899962.146,58507.5002096272,18.7,0.8376911094238471
Djibouti,DJI,Africa,2012,881185.0000000003,1353632941.5207,1536.15068518041,6.1,
Dominica,DMA,Americas,2012,72043.99999999999,485998000.0,6745.84975848093,12.7,
Dominican Republic,DOM,Americas,2012,10154949.999999993,60657780260.6792,5973.222936664311,13.2,22.333935666842297
Ecuador,ECU,Americas,2012,15419666.0,87924544000.0,5702.10431276527,13.4,12.4710872466369
Egypt,EGY,Africa,2012,87813257.0000002,279372758361.832,3181.44170830415,12.4,2.5132879423889305
El Salvador,SLV,Americas,2012,6221246.000000001,21386153000.0,3437.59963840041,12.7,41.695827491791796
Equatorial Guinea,GNQ,Africa,2012,1038593.0000000006,22389626329.3369,21557.651870691298,9.2,
Eritrea,ERI,Africa,2012,,,,5.1,
Estonia,EST,Europe,2012,1322695.9999999942,23043864510.0543,17421.890222737802,16.5,4.75495383166256
Eswatini,SWZ,Africa,2012,1248157.9999999981,4823831656.516439,3864.76043619193,11.2,
Ethiopia,ETH,Africa,2012,92444182.99999997,43310721414.0829,468.506724907536,8.4,
Fiji,FJI,Oceania,2012,873596.0000000013,3972012570.5346704,4546.73850445133,15.0,2.28938777192203
Finland,FIN,Europe,2012,5413970.999999996,256706466091.089,47415.5598711351,17.0,1.62572187593525
France,FRA,Europe,2012,65659789.0,2683825225092.63,40874.715955798,16.2,1.23193206246656
Gabon,GAB,Africa,2012,1756816.9999999972,17171447372.3334,9774.181017336141,12.5,
Gambia,GMB,Africa,2012,1802124.9999999977,910026155.731035,504.973936730824,8.9,
Georgia,GEO,Asia,2012,3825000.0000000065,15846474597.7447,4142.86917588096,13.5,
Germany,DEU,Europe,2012,80425823.0000001,3543983909148.01,44065.2489082767,16.9,0.812915583046494
Ghana,GHA,Africa,2012,25733049.000000004,41939728978.7281,1629.80022222505,11.3,
Greece,GRC,Europe,2012,11045011.0,245670666639.047,22242.681934771,16.6,1.4589229264201
Grenada,GRD,Americas,2012,105480.99999999991,799882259.259259,7583.18805528256,16.2,13.272532494003697
Guatemala,GTM,Americas,2012,15271055.999999966,50388460920.182,3299.6055361320205,10.7,33.7566701346652
Guinea,GIN,Africa,2012,11281469.000000002,7638045248.45942,677.0434992516861,8.7,
Guinea-Bissau,GNB,Africa,2012,1638139.0000000012,989327811.785114,603.933983492923,10.3,
Guyana,GUY,Americas,2012,753091.0000000007,2861560060.9322,3799.75336437721,11.4,18.457264792701
Haiti,HTI,Americas,2012,10289210.000000007,7890216507.68913,766.8437623188879,8.9,10.0396434711703
Honduras,HND,Americas,2012,8505646.000000006,18528601901.324,2178.38855524013,10.4,84.3204619613842
Hong Kong,HKG,Asia,2012,7150099.999999986,262629441493.476,36730.8767001128,15.8,0.379939263190823
Hungary,HUN,Europe,2012,9920361.99999998,127856647107.82,12888.3045908829,15.2,1.25637254445026
Iceland,ISL,Europe,2012,320716.0000000007,14292008745.4017,44562.8180240514,18.8,0.30719512419898903
India,IND,Asia,2012,1263065852.0000033,1827637859135.7,1446.98540954276,11.5,3.75894890395628
Indonesia,IDN,Asia,2012,248883231.9999998,917869910105.748,3687.9539964578603,12.8,0.585013296516497
Iran (Islamic Republic of),IRN,Asia,2012,76453573.99999997,598853401276.1011,7832.9026354752405,14.9,
Iraq,IRQ,Asia,2012,32776571.00000002,218000986222.63895,6651.12241981136,10.3,8.22843853922364
Ireland,IRL,Europe,2012,4599533.0000000065,225571853194.348,49042.338253546106,18.5,1.13293446914645
Israel,ISR,Asia,2012,7910500.000000005,257296579579.346,32525.9565867323,15.9,1.74046204071772
Italy,ITA,Europe,2012,59539716.9999999,2072823157059.76,34814.1251168487,16.5,0.887269348891953
Jamaica,JAM,Americas,2012,2840991.9999999986,14798716216.2162,5208.99608876625,12.9,38.6836710557439
Japan,JPN,Asia,2012,127628999.99999999,6203213121334.12,48603.4766497749,15.2,0.334043509315033
Jordan,JOR,Asia,2012,7992572.999999996,30937277605.6338,3870.75321121669,12.8,2.01437009083308
Kazakhstan,KAZ,Asia,2012,16792088.999999944,207998568865.78894,12386.7000029472,15.0,7.48174816896624
Kenya,KEN,Africa,2012,43646629.00000016,50412754861.0191,1155.0205827125599,11.1,5.4401910397249695
Kiribati,KIR,Oceania,2012,106613.0000000002,190243321.598675,1784.4289307933802,12.8,7.5037753369664095
Korea (Democratic People's Republic of),PRK,Asia,2012,,,,12.0,
Korea (Republic of),KOR,Asia,2012,50199852.999999814,1222807284485.31,24358.7821758226,16.7,0.8227858592298679
Kuwait,KWT,Asia,2012,3395556.0000000023,174070025008.932,51264.0713358672,13.1,1.79646573344689
Kyrgyzstan,KGZ,Asia,2012,5607200.000000013,6605139933.410629,1177.9747348784801,12.7,5.380661224273831
Lao People's Democratic Republic,LAO,Asia,2012,6415168.999999991,10191350119.6808,1588.63314741682,10.5,
Latvia,LVA,Europe,2012,2034319.0000000016,28119996053.2511,13822.8055940347,15.2,3.3875764987364305
Lebanon,LBN,Asia,2012,4916403.999999999,44047334183.8806,8959.258471004541,12.5,3.945973520483669
Lesotho,LSO,Africa,2012,2089927.9999999953,2678475775.1495,1281.6115077407,11.1,30.6709130649477
Liberia,LBR,Africa,2012,4181563.0000000023,2721000000.0,650.7136207202901,9.8,3.2284578756795
Libya,LBY,Africa,2012,6198258.000000003,81873662518.8238,13209.140780978101,13.4,
Liechtenstein,LIE,Europe,2012,36545.00000000004,5456009384.66461,149295.646043634,15.0,0.0
Lithuania,LTU,Europe,2012,2987773.000000005,42848195256.2142,14341.1816279932,16.3,6.650761907333161
Luxembourg,LUX,Europe,2012,530946.0000000017,56677961787.0717,106749.013622989,13.9,0.0
Macedonia (the former Yugoslav Republic of),MKD,Europe,2012,2074035.9999999972,9745251126.0109,4698.6894759834995,12.9,1.3982399534048602
Madagascar,MDG,Africa,2012,22346573.000000015,9919780071.287642,443.906100111531,10.3,
Malawi,MWI,Africa,2012,16097304.999999985,6028487928.83351,374.50293256129,10.5,1.7332093788370202
Malaysia,MYS,Asia,2012,29170456.00000005,314443149443.149,10779.5075072926,12.9,2.06373187995416
Maldives,MDV,Asia,2012,386202.99999999953,2886170571.6963396,7473.195629491079,12.3,2.58931183859266
Mali,MLI,Africa,2012,16006669.999999996,12442747897.2223,777.347686759476,7.6,
Malta,MLT,Europe,2012,420027.9999999992,9205742001.79879,21916.9722061358,15.0,2.85178557424267
Marshall Islands,MHL,Oceania,2012,52663.00000000001,185210500.0,3516.89991075328,,
